Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00      10/10          chunk_get_free [85]
[83]     0.0    0.00    0.00      10         chunk_arena_next [83]
-----------------------------------------------
                0.00    0.00      10/10          _chunk_create [207]
[84]     0.0    0.00    0.00      10         chunk_determine_type [84]
                0.00    0.00      10/2810        perlin_noise_2D [73]
-----------------------------------------------
                0.00    0.00      10/10          _chunk_create [207]
[85]     0.0    0.00    0.00      10         chunk_get_free [85]
                0.00    0.00      10/10          chunk_arena_next [83]
                0.00    0.00       9/9           is_arena_full [90]
                0.00    0.00       1/1           chunk_init_arena [123]
-----------------------------------------------
                0.00    0.00      10/10          _chunk_create [207]
[86]     0.0    0.00    0.00      10         chunk_populate [86]
                0.00    0.00    2800/2810        perlin_noise_2D [73]
                0.00    0.00    1600/1600        chunk_populate_plains [74]
                0.00    0.00    1200/1200        perlin_noise_2D_var [77]
                0.00    0.00    1200/1200        chunk_populate_void [76]
                0.00    0.00    1200/1200        chunk_populate_mine [75]
-----------------------------------------------
                0.00    0.00      10/10          _chunk_create [207]
[87]     0.0    0.00    0.00      10         ht_insert [87]
-----------------------------------------------
                0.00    0.00       9/9           world_getxy [72]
[88]     0.0    0.00    0.00       9         chunk_insert [88]
                0.00    0.00      27/3588        chunk_lookup [69]
                0.00    0.00       9/10          _chunk_create [207]
-----------------------------------------------
                0.00    0.00       9/9           world_getxy [72]
[89]     0.0    0.00    0.00       9         chunk_nearest [89]
                0.00    0.00      54/54          man_dist [81]
-----------------------------------------------
                0.00    0.00       9/9           chunk_get_free [85]
[90]     0.0    0.00    0.00       9         is_arena_full [90]
-----------------------------------------------
                0.00    0.00       8/8           init_entity_types [132]
[91]     0.0    0.00    0.00       8         create_entity_type [91]
-----------------------------------------------
                0.00    0.00       8/8           init_skins [133]
[92]     0.0    0.00    0.00       8         create_skin [92]
-----------------------------------------------
                0.00    0.00       1/8           window_mgr_init [142]
                0.00    0.00       3/8           init_window [102]
                0.00    0.00       4/8           create_default_entity_controller [98]
[93]     0.0    0.00    0.00       8         qu_init [93]
-----------------------------------------------
                0.00    0.00       5/5           rq_poprm [96]
[94]     0.0    0.00    0.00       5         rm_task [94]
-----------------------------------------------
                0.00    0.00       5/5           rq_create [34]
[95]     0.0    0.00    0.00       5         rq_full [95]
-----------------------------------------------
                0.00    0.00       5/5           rq_run [2]
[96]     0.0    0.00    0.00       5         rq_poprm [96]
                0.00    0.00       5/14089       rq_pop [52]
                0.00    0.00       5/5           rm_task [94]
-----------------------------------------------
                0.00    0.00       1/5           jobInput [63]
                0.00    0.00       4/5           rq_kill_all_tasks [99]
[97]     0.0    0.00    0.00       5         tk_kill [97]
-----------------------------------------------
                0.00    0.00       4/4           entity_spawn [30]
[98]     0.0    0.00    0.00       4         create_default_entity_controller [98]
                0.00    0.00       4/8           qu_init [93]
-----------------------------------------------
                0.00    0.00       4/4           rqll_kill_all_tasks [116]
[99]     0.0    0.00    0.00       4         rq_kill_all_tasks [99]
                0.00    0.00       4/5           tk_kill [97]
-----------------------------------------------
                0.00    0.00       1/4           UI_init [27]
                0.00    0.00       3/4           main [1]
[100]    0.0    0.00    0.00       4         st_init [100]
-----------------------------------------------
                0.00    0.00       3/3           window_mgr_free [141]
[101]    0.0    0.00    0.00       3         free_window [101]
-----------------------------------------------
                0.00    0.00       3/3           window_mgr_add [32]
[102]    0.0    0.00    0.00       3         init_window [102]
                0.00    0.00       3/8           qu_init [93]
-----------------------------------------------
                0.00    0.00       3/3           ll_insert [104]
[103]    0.0    0.00    0.00       3         ll_full [103]
-----------------------------------------------
                0.00    0.00       1/3           create_task [33]
                0.00    0.00       2/3           scheduler_new_rq_ [118]
[104]    0.0    0.00    0.00       3         ll_insert [104]
                0.00    0.00       3/3           ll_full [103]
-----------------------------------------------
                0.00    0.00       2/2           UI_init [27]
[105]    0.0    0.00    0.00       2         box_win [105]
                0.00    0.00       2/2           draw_square [107]
-----------------------------------------------
                0.00    0.00       2/2           rq_run [2]
[106]    0.0    0.00    0.00       2         cb_exit [106]
                0.00    0.00       2/2           kill_all_tasks [109]
-----------------------------------------------
                0.00    0.00       2/2           box_win [105]
[107]    0.0    0.00    0.00       2         draw_square [107]
                0.00    0.00       2/2           _draw_square [208]
-----------------------------------------------
                0.00    0.00       1/2           game_init [29]
                0.00    0.00       1/2           draw_gamewin [21]
[108]    0.0    0.00    0.00       2         game_flush_dirty [108]
-----------------------------------------------
                0.00    0.00       2/2           cb_exit [106]
[109]    0.0    0.00    0.00       2         kill_all_tasks [109]
                0.00    0.00       2/7047        pq_peek [58]
                0.00    0.00       2/28173       pq_empty [42]
                0.00    0.00       2/2           rqll_kill_all_tasks [116]
-----------------------------------------------
                0.00    0.00       2/2           rqll_kill_all_tasks [116]
[110]    0.0    0.00    0.00       2         ll_empty [110]
-----------------------------------------------
                0.00    0.00       2/2           scheduler_init [137]
[111]    0.0    0.00    0.00       2         ll_init [111]
-----------------------------------------------
                0.00    0.00       1/2           UI_init [27]
                0.00    0.00       1/2           world_init [144]
[112]    0.0    0.00    0.00       2         noise_init [112]
-----------------------------------------------
                0.00    0.00       1/2           scheduler_free [136]
                0.00    0.00       1/2           world_free [143]
[113]    0.0    0.00    0.00       2         pq_free [113]
-----------------------------------------------
                0.00    0.00       1/2           scheduler_init [137]
                0.00    0.00       1/2           world_init [144]
[114]    0.0    0.00    0.00       2         pq_init [114]
-----------------------------------------------
                0.00    0.00       2/2           scheduler_new_rq_ [118]
[115]    0.0    0.00    0.00       2         rq_init [115]
-----------------------------------------------
                0.00    0.00       2/2           kill_all_tasks [109]
[116]    0.0    0.00    0.00       2         rqll_kill_all_tasks [116]
                0.00    0.00       4/4           rq_kill_all_tasks [99]
                0.00    0.00       2/2           ll_empty [110]
-----------------------------------------------
                0.00    0.00       1/2           game_init [29]
                0.00    0.00       1/2           init [28]
[117]    0.0    0.00    0.00       2         scheduler_new_rq [117]
                0.00    0.00       2/2           scheduler_new_rq_ [118]
-----------------------------------------------
                0.00    0.00       2/2           scheduler_new_rq [117]
[118]    0.0    0.00    0.00       2         scheduler_new_rq_ [118]
                0.00    0.00       2/2           rq_init [115]
                0.00    0.00       2/3           ll_insert [104]
-----------------------------------------------
                0.00    0.00       1/1           exit_state [125]
[119]    0.0    0.00    0.00       1         UI_exit [119]
                0.00    0.00       1/1           window_mgr_free [141]
-----------------------------------------------
                0.00    0.00       1/1           init [28]
[120]    0.0    0.00    0.00       1         checkifNULL [120]
-----------------------------------------------
                0.00    0.00       1/1           world_init [144]
[121]    0.0    0.00    0.00       1         chunk_create [121]
                0.00    0.00       1/10          _chunk_create [207]
-----------------------------------------------
                0.00    0.00       1/1           world_free [143]
[122]    0.0    0.00    0.00       1         chunk_free_all [122]
-----------------------------------------------
                0.00    0.00       1/1           chunk_get_free [85]
[123]    0.0    0.00    0.00       1         chunk_init_arena [123]
-----------------------------------------------
                0.00    0.00       1/1           game_init [29]
[124]    0.0    0.00    0.00       1         entity_set_keyboard_controller [124]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[125]    0.0    0.00    0.00       1         exit_state [125]
                0.00    0.00       1/1           game_free [127]
                0.00    0.00       1/1           UI_exit [119]
                0.00    0.00       1/1           scheduler_free [136]
-----------------------------------------------
                0.00    0.00       1/1           game_init [29]
[126]    0.0    0.00    0.00       1         flush_world_entity_cache [126]
                0.00    0.00    3325/3561        world_getxy [72]
-----------------------------------------------
                0.00    0.00       1/1           exit_state [125]
[127]    0.0    0.00    0.00       1         game_free [127]
                0.00    0.00       1/1           world_free [143]
-----------------------------------------------
                0.00    0.00       1/1           init_colors [131]
[128]    0.0    0.00    0.00       1         game_get_context [128]
-----------------------------------------------
                0.00    0.00       1/1           game_init [29]
[129]    0.0    0.00    0.00       1         game_init_dirty_flags [129]
-----------------------------------------------
                0.00    0.00       1/1           world_init [144]
[130]    0.0    0.00    0.00       1         ht_init [130]
-----------------------------------------------
                0.00    0.00       1/1           UI_init [27]
[131]    0.0    0.00    0.00       1         init_colors [131]
                0.00    0.00       1/1           game_get_context [128]
-----------------------------------------------
                0.00    0.00       1/1           game_init [29]
[132]    0.0    0.00    0.00       1         init_entity_types [132]
                0.00    0.00       8/8           create_entity_type [91]
-----------------------------------------------
                0.00    0.00       1/1           game_init [29]
[133]    0.0    0.00    0.00       1         init_skins [133]
                0.00    0.00       8/8           create_skin [92]
-----------------------------------------------
                0.00    0.00       1/1           init [28]
[134]    0.0    0.00    0.00       1         keyboard_init [134]
                0.00    0.00      13/13          timer_never [82]
-----------------------------------------------
                0.00    0.00       1/1           world_free [143]
[135]    0.0    0.00    0.00       1         noise_free [135]
-----------------------------------------------
                0.00    0.00       1/1           exit_state [125]
[136]    0.0    0.00    0.00       1         scheduler_free [136]
                0.00    0.00       1/2           pq_free [113]
-----------------------------------------------
                0.00    0.00       1/1           init [28]
[137]    0.0    0.00    0.00       1         scheduler_init [137]
                0.00    0.00       2/2           ll_init [111]
                0.00    0.00       1/2           pq_init [114]
-----------------------------------------------
                0.00    0.00       1/1           st_push [139]
[138]    0.0    0.00    0.00       1         st_full [138]
-----------------------------------------------
                0.00    0.00       1/1           UI_init [27]
[139]    0.0    0.00    0.00       1         st_push [139]
                0.00    0.00       1/1           st_full [138]
-----------------------------------------------
                0.00    0.00       1/1           init [28]
[140]    0.0    0.00    0.00       1         timer_init [140]
                0.00    0.00       3/14095       timer_now [48]
                0.00    0.00       1/7047        timer_to_ms [59]
-----------------------------------------------
                0.00    0.00       1/1           UI_exit [119]
[141]    0.0    0.00    0.00       1         window_mgr_free [141]
                0.00    0.00       3/3           free_window [101]
                0.00    0.00       3/21129       qu_get [43]
-----------------------------------------------
                0.00    0.00       1/1           UI_init [27]
[142]    0.0    0.00    0.00       1         window_mgr_init [142]
                0.00    0.00       1/8           qu_init [93]
-----------------------------------------------
                0.00    0.00       1/1           game_free [127]
[143]    0.0    0.00    0.00       1         world_free [143]
                0.00    0.00       1/1           noise_free [135]
                0.00    0.00       1/1           chunk_free_all [122]
                0.00    0.00       1/2           pq_free [113]
-----------------------------------------------
                0.00    0.00       1/1           game_init [29]
[144]    0.0    0.00    0.00       1         world_init [144]
                0.00    0.00       1/1           ht_init [130]
                0.00    0.00       1/2           pq_init [114]
                0.00    0.00       1/2           noise_init [112]
                0.00    0.00       1/1           chunk_create [121]
-----------------------------------------------
                0.00    0.00    7047/21427       pq_peek [58]
                0.00    0.00   14380/21427       update_game_world [4]
[206]    0.0    0.00    0.00   21427         _pq_peek [206]
-----------------------------------------------
                0.00    0.00       1/10          chunk_create [121]
                0.00    0.00       9/10          chunk_insert [88]
[207]    0.0    0.00    0.00      10         _chunk_create [207]
                0.00    0.00      10/10          chunk_get_free [85]
                0.00    0.00      10/10          chunk_determine_type [84]
                0.00    0.00      10/10          chunk_populate [86]
                0.00    0.00      10/3598        chunk_ht_hash [68]
                0.00    0.00      10/10          ht_insert [87]
-----------------------------------------------
                0.00    0.00       2/2           draw_square [107]
[208]    0.0    0.00    0.00       2         _draw_square [208]
                0.00    0.00       8/49302       draw_line [39]
-----------------------------------------------

 This table describes the call tree of the program, and was sorted by
 the total amount of time spent in each function and its children.

 Each entry in this table consists of several lines.  The line with the
 index number at the left hand margin lists the current function.
 The lines above it list the functions that called this function,
 and the lines below it list the functions this one called.
 This line lists:
     index	A unique number given to each element of the table.
		Index numbers are sorted numerically.
		The index number is printed next to every function name so
		it is easier to look up where the function is in the table.

     % time	This is the percentage of the `total' time that was spent
		in this function and its children.  Note that due to
		different viewpoints, functions excluded by options, etc,
		these numbers will NOT add up to 100%.

     self	This is the total amount of time spent in this function.

     children	This is the total amount of time propagated into this
		function by its children.

     called	This is the number of times the function was called.
		If the function called itself recursively, the number
		only includes non-recursive calls, and is followed by
		a `+' and the number of recursive calls.

     name	The name of the current function.  The index number is
		printed after it.  If the function is a member of a
		cycle, the cycle number is printed between the
		function's name and the index number.


 For the function's parents, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the function into this parent.

     children	This is the amount of time that was propagated from
		the function's children into this parent.

     called	This is the number of times this parent called the
		function `/' the total number of times the function
		was called.  Recursive calls to the function are not
		included in the number after the `/'.

     name	This is the name of the parent.  The parent's index
		number is printed after it.  If the parent is a
		member of a cycle, the cycle number is printed between
		the name and the index number.

 If the parents of the function cannot be determined, the word
 `<spontaneous>' is printed in the `name' field, and all the other
 fields are blank.

 For the function's children, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the child into the function.

     children	This is the amount of time that was propagated from the
		child's children to the function.

     called	This is the number of times the function called
		this child `/' the total number of times the child
		was called.  Recursive calls by the child are not
		listed in the number after the `/'.

     name	This is the name of the child.  The child's index
		number is printed after it.  If the child is a
		member of a cycle, the cycle number is printed
		between the name and the index number.

 If there are any cycles (circles) in the call graph, there is an
 entry for the cycle-as-a-whole.  This entry shows who called the
 cycle (as parents) and the members of the cycle (as children.)
 The `+' recursive calls entry shows the number of function calls that
 were internal to the cycle, and the calls entry for each member shows,
 for that member, how many times it was called from other members of
 the cycle.

Copyright (C) 2012-2025 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

Index by function name

 [119] UI_exit                [29] game_init              [43] qu_get
  [27] UI_init               [129] game_init_dirty_flags  [93] qu_init
   [6] UI_loop                [79] game_on_screen         [94] rm_task
  [65] UI_update_time         [78] game_set_dirty         [50] rq_add
 [207] _chunk_create          [18] game_world_getxy       [34] rq_create
 [208] _draw_square           [25] gamew_cache_get        [51] rq_empty
 [206] _pq_peek               [16] gamew_cache_set        [95] rq_full
 [105] box_win                [70] ht_entry              [115] rq_init
 [106] cb_exit               [130] ht_init                [99] rq_kill_all_tasks
 [120] checkifNULL            [87] ht_insert              [52] rq_pop
  [83] chunk_arena_next       [71] ht_lookup              [96] rq_poprm
 [121] chunk_create           [28] init                    [2] rq_run
  [84] chunk_determine_type  [131] init_colors           [116] rqll_kill_all_tasks
 [122] chunk_free_all        [132] init_entity_types      [36] schedule
  [85] chunk_get_free        [133] init_skins             [35] schedule_cb
  [68] chunk_ht_hash         [102] init_window             [3] schedule_run
 [123] chunk_init_arena       [90] is_arena_full         [136] scheduler_free
  [88] chunk_insert           [62] jobIO                 [137] scheduler_init
  [69] chunk_lookup           [63] jobInput              [117] scheduler_new_rq
  [89] chunk_nearest          [13] jobMain               [118] scheduler_new_rq_
  [86] chunk_populate          [5] jobUI                  [26] set_entity_facing (entity.c)
  [75] chunk_populate_mine    [41] kb_down                [53] sign_of_int (UI.c)
  [74] chunk_populate_plains [134] keyboard_init         [138] st_full
  [76] chunk_populate_void    [64] keyboard_poll         [100] st_init
  [98] create_default_entity_controller [38] keyid_to_string [54] st_peek
  [91] create_entity_type    [109] kill_all_tasks        [139] st_push
  [92] create_skin            [55] lerp                   [10] tick_entity_behaviour
  [33] create_task           [110] ll_empty               [49] timer_diff
  [24] default_find_path     [103] ll_full                [37] timer_diff_milisec
  [22] default_tick          [111] ll_init               [140] timer_init
  [40] draw_clock_needle     [104] ll_insert              [82] timer_never
  [21] draw_gamewin           [81] man_dist               [48] timer_now
  [66] draw_keyboard_state    [44] minh_insert            [60] timer_sleep
  [39] draw_line              [45] minh_pop               [61] timer_synchronize
   [7] draw_main_menu        [135] noise_free             [59] timer_to_ms
  [67] draw_rt_clock         [112] noise_init             [97] tk_kill
 [107] draw_square            [73] perlin_noise_2D        [19] tk_sleep
   [9] draw_uiwin             [77] perlin_noise_2D_var    [57] topleft_coordinate
 [124] entity_set_keyboard_controller [8] player_tick      [4] update_game_world
  [30] entity_spawn           [46] pq_dequeue             [47] vec2_dot
 [125] exit_state             [42] pq_empty               [14] wake_tasks
  [56] fade                   [17] pq_enqueue             [31] window_insert_draw_func
 [126] flush_world_entity_cache [113] pq_free             [32] window_mgr_add
 [101] free_window           [114] pq_init               [141] window_mgr_free
  [11] game_cache_get         [58] pq_peek               [142] window_mgr_init
  [15] game_cache_set         [20] qu_dequeue            [143] world_free
 [108] game_flush_dirty       [12] qu_empty               [72] world_getxy
 [127] game_free              [23] qu_enqueue            [144] world_init
 [128] game_get_context       [80] qu_full
